sku,location,date,units_shipped,demand_pattern
MSD-2136,WH2,2026-06-30,12,lumpy
MSD-2136,WH2,2026-07-02,12,lumpy
MSD-2136,WH2,2026-07-29,8,lumpy
MSD-2136,WH2,2026-08-27,12,lumpy
MSD-2136,WH1,2026-07-08,13,lumpy
MSD-2136,WH1,2026-08-21,23,lumpy
MSD-2136,WH3,2026-03-20,13,lumpy
MSD-2136,WH3,2026-03-26,8,lumpy
MSD-2136,WH3,2026-03-27,15,lumpy
MSD-2136,WH3,2026-04-27,14,lumpy
MSD-2136,WH3,2026-06-02,3,lumpy
MSD-2136,WH3,2026-06-19,14,lumpy
MSD-2136,WH3,2026-06-22,20,lumpy
MSD-2136,WH3,2026-07-20,13,lumpy
MSD-2136,WH3,2026-08-05,7,lumpy
MSD-2136,WH3,2026-08-06,9,lumpy
MSD-2137,WH3,2026-03-13,2,intermittent
MSD-2137,WH3,2026-03-31,3,intermittent
MSD-2137,WH3,2026-04-13,5,intermittent
MSD-2137,WH3,2026-04-15,5,intermittent
MSD-2137,WH3,2026-04-17,2,intermittent
MSD-2137,WH3,2026-04-20,3,intermittent
MSD-2137,WH3,2026-04-30,2,intermittent
MSD-2137,WH3,2026-05-05,2,intermittent
MSD-2137,WH3,2026-05-08,6,intermittent
MSD-2137,WH3,2026-05-15,4,intermittent
MSD-2137,WH3,2026-05-19,2,intermittent
MSD-2137,WH3,2026-05-25,2,intermittent
MSD-2137,WH3,2026-05-26,5,intermittent
MSD-2137,WH3,2026-05-28,2,intermittent
MSD-2137,WH3,2026-06-02,4,intermittent
MSD-2137,WH3,2026-06-05,1,intermittent
MSD-2137,WH3,2026-06-16,6,intermittent
MSD-2137,WH3,2026-06-17,3,intermittent
MSD-2137,WH3,2026-06-24,4,intermittent
MSD-2137,WH3,2026-06-26,5,intermittent
MSD-2137,WH3,2026-07-09,4,intermittent
MSD-2137,WH3,2026-07-14,5,intermittent
MSD-2137,WH3,2026-07-15,5,intermittent
MSD-2137,WH3,2026-07-22,6,intermittent
MSD-2137,WH3,2026-07-24,6,intermittent
MSD-2137,WH3,2026-07-27,5,intermittent
MSD-2137,WH3,2026-07-29,4,intermittent
MSD-2137,WH3,2026-07-30,5,intermittent
MSD-2137,WH3,2026-07-31,4,intermittent
MSD-2137,WH3,2026-08-03,5,intermittent
MSD-2137,WH3,2026-08-04,6,intermittent
MSD-2137,WH3,2026-08-05,3,intermittent
MSD-2137,WH3,2026-08-06,1,intermittent
MSD-2137,WH3,2026-08-13,4,intermittent
MSD-2137,WH3,2026-08-14,2,intermittent
MSD-2137,WH3,2026-08-18,1,intermittent
MSD-2137,WH3,2026-08-25,3,intermittent
MSD-2137,WH3,2026-09-01,4,intermittent
MSD-2137,WH3,2026-09-02,5,intermittent
MSD-2137,WH3,2026-09-03,5,intermittent
MSD-2137,WH3,2026-09-07,6,intermittent
MSD-2137,WH3,2026-09-08,2,intermittent
MSD-2137,WH2,2026-03-13,2,intermittent
MSD-2137,WH2,2026-03-17,3,intermittent
MSD-2137,WH2,2026-03-23,3,intermittent
MSD-2137,WH2,2026-03-24,2,intermittent
MSD-2137,WH2,2026-04-02,2,intermittent
MSD-2137,WH2,2026-04-08,3,intermittent
MSD-2137,WH2,2026-04-13,3,intermittent
MSD-2137,WH2,2026-04-15,2,intermittent
MSD-2137,WH2,2026-04-20,4,intermittent
MSD-2137,WH2,2026-04-24,1,intermittent
MSD-2137,WH2,2026-05-01,2,intermittent
MSD-2137,WH2,2026-05-07,2,intermittent
MSD-2137,WH2,2026-05-11,2,intermittent
MSD-2137,WH2,2026-05-12,2,intermittent
MSD-2137,WH2,2026-05-22,2,intermittent
MSD-2137,WH2,2026-05-25,2,intermittent
MSD-2137,WH2,2026-05-29,3,intermittent
MSD-2137,WH2,2026-06-01,1,intermittent
MSD-2137,WH2,2026-06-08,1,intermittent
MSD-2137,WH2,2026-06-09,2,intermittent
MSD-2137,WH2,2026-06-15,2,intermittent
MSD-2137,WH2,2026-06-17,2,intermittent
MSD-2137,WH2,2026-06-19,2,intermittent
MSD-2137,WH2,2026-06-22,1,intermittent
MSD-2137,WH2,2026-06-25,2,intermittent
MSD-2137,WH2,2026-06-26,3,intermittent
MSD-2137,WH2,2026-07-02,1,intermittent
MSD-2137,WH2,2026-07-03,2,intermittent
MSD-2137,WH2,2026-07-09,1,intermittent
MSD-2137,WH2,2026-07-10,3,intermittent
MSD-2137,WH2,2026-07-15,1,intermittent
MSD-2137,WH2,2026-07-17,2,intermittent
MSD-2137,WH2,2026-07-20,3,intermittent
MSD-2137,WH2,2026-07-24,1,intermittent
MSD-2137,WH2,2026-07-29,1,intermittent
MSD-2137,WH2,2026-08-04,1,intermittent
MSD-2137,WH2,2026-08-05,3,intermittent
MSD-2137,WH2,2026-08-12,3,intermittent
MSD-2137,WH2,2026-08-17,1,intermittent
MSD-2137,WH2,2026-08-20,1,intermittent
MSD-2137,WH2,2026-08-26,2,intermittent
MSD-2137,WH2,2026-08-27,2,intermittent
MSD-2137,WH2,2026-08-31,3,intermittent
MSD-2137,WH2,2026-09-01,1,intermittent
MSD-2137,WH2,2026-09-02,1,intermittent
MSD-2137,WH2,2026-09-04,2,intermittent
MSD-2137,WH2,2026-09-07,2,intermittent
MSD-2138,WH1,2026-03-13,4,smooth
MSD-2138,WH1,2026-03-16,5,smooth
MSD-2138,WH1,2026-03-17,3,smooth
MSD-2138,WH1,2026-03-18,2,smooth
MSD-2138,WH1,2026-03-19,4,smooth
MSD-2138,WH1,2026-03-20,1,smooth
MSD-2138,WH1,2026-03-23,6,smooth
MSD-2138,WH1,2026-03-24,4,smooth
MSD-2138,WH1,2026-03-25,3,smooth
MSD-2138,WH1,2026-03-26,4,smooth
MSD-2138,WH1,2026-03-27,6,smooth
MSD-2138,WH1,2026-03-30,4,smooth
MSD-2138,WH1,2026-03-31,2,smooth
MSD-2138,WH1,2026-04-01,2,smooth
MSD-2138,WH1,2026-04-02,4,smooth
MSD-2138,WH1,2026-04-03,4,smooth
MSD-2138,WH1,2026-04-06,3,smooth
MSD-2138,WH1,2026-04-07,4,smooth
MSD-2138,WH1,2026-04-08,5,smooth
MSD-2138,WH1,2026-04-09,3,smooth
MSD-2138,WH1,2026-04-10,3,smooth
MSD-2138,WH1,2026-04-13,3,smooth
MSD-2138,WH1,2026-04-14,6,smooth
MSD-2138,WH1,2026-04-15,4,smooth
MSD-2138,WH1,2026-04-16,3,smooth
MSD-2138,WH1,2026-04-17,3,smooth
MSD-2138,WH1,2026-04-20,3,smooth
MSD-2138,WH1,2026-04-21,6,smooth
MSD-2138,WH1,2026-04-22,4,smooth
MSD-2138,WH1,2026-04-23,3,smooth
MSD-2138,WH1,2026-04-24,5,smooth
MSD-2138,WH1,2026-04-27,6,smooth
MSD-2138,WH1,2026-04-28,3,smooth
MSD-2138,WH1,2026-04-29,4,smooth
MSD-2138,WH1,2026-04-30,3,smooth
MSD-2138,WH1,2026-05-01,2,smooth
MSD-2138,WH1,2026-05-04,4,smooth
MSD-2138,WH1,2026-05-05,6,smooth
MSD-2138,WH1,2026-05-06,4,smooth
MSD-2138,WH1,2026-05-07,1,smooth
MSD-2138,WH1,2026-05-08,3,smooth
MSD-2138,WH1,2026-05-11,6,smooth
MSD-2138,WH1,2026-05-12,4,smooth
MSD-2138,WH1,2026-05-13,6,smooth
MSD-2138,WH1,2026-05-14,5,smooth
MSD-2138,WH1,2026-05-15,3,smooth
MSD-2138,WH1,2026-05-18,4,smooth
MSD-2138,WH1,2026-05-19,4,smooth
MSD-2138,WH1,2026-05-20,5,smooth
MSD-2138,WH1,2026-05-21,4,smooth
MSD-2138,WH1,2026-05-22,5,smooth
MSD-2138,WH1,2026-05-25,7,smooth
MSD-2138,WH1,2026-05-26,6,smooth
MSD-2138,WH1,2026-05-27,4,smooth
MSD-2138,WH1,2026-05-28,4,smooth
MSD-2138,WH1,2026-05-29,4,smooth
MSD-2138,WH1,2026-06-01,5,smooth
MSD-2138,WH1,2026-06-02,3,smooth
MSD-2138,WH1,2026-06-03,3,smooth
MSD-2138,WH1,2026-06-04,2,smooth
MSD-2138,WH1,2026-06-05,3,smooth
MSD-2138,WH1,2026-06-08,4,smooth
MSD-2138,WH1,2026-06-09,5,smooth
MSD-2138,WH1,2026-06-10,1,smooth
MSD-2138,WH1,2026-06-11,3,smooth
MSD-2138,WH1,2026-06-12,4,smooth
MSD-2138,WH1,2026-06-15,5,smooth
MSD-2138,WH1,2026-06-16,5,smooth
MSD-2138,WH1,2026-06-17,2,smooth
MSD-2138,WH1,2026-06-18,3,smooth
MSD-2138,WH1,2026-06-19,4,smooth
MSD-2138,WH1,2026-06-22,3,smooth
MSD-2138,WH1,2026-06-23,4,smooth
MSD-2138,WH1,2026-06-24,3,smooth
MSD-2138,WH1,2026-06-25,4,smooth
MSD-2138,WH1,2026-06-26,3,smooth
MSD-2138,WH1,2026-06-29,6,smooth
MSD-2138,WH1,2026-06-30,5,smooth
MSD-2138,WH1,2026-07-01,4,smooth
MSD-2138,WH1,2026-07-02,2,smooth
MSD-2138,WH1,2026-07-03,5,smooth
MSD-2138,WH1,2026-07-06,4,smooth
MSD-2138,WH1,2026-07-07,3,smooth
MSD-2138,WH1,2026-07-08,3,smooth
MSD-2138,WH1,2026-07-09,4,smooth
MSD-2138,WH1,2026-07-10,4,smooth
MSD-2138,WH1,2026-07-13,6,smooth
MSD-2138,WH1,2026-07-14,6,smooth
MSD-2138,WH1,2026-07-15,4,smooth
MSD-2138,WH1,2026-07-16,4,smooth
MSD-2138,WH1,2026-07-17,4,smooth
MSD-2138,WH1,2026-07-20,4,smooth
MSD-2138,WH1,2026-07-21,5,smooth
MSD-2138,WH1,2026-07-22,3,smooth
MSD-2138,WH1,2026-07-23,6,smooth
MSD-2138,WH1,2026-07-24,4,smooth
MSD-2138,WH1,2026-07-27,6,smooth
MSD-2138,WH1,2026-07-28,6,smooth
MSD-2138,WH1,2026-07-29,5,smooth
MSD-2138,WH1,2026-07-30,5,smooth
MSD-2138,WH1,2026-07-31,4,smooth
MSD-2138,WH1,2026-08-03,4,smooth
MSD-2138,WH1,2026-08-04,7,smooth
MSD-2138,WH1,2026-08-05,4,smooth
MSD-2138,WH1,2026-08-06,2,smooth
MSD-2138,WH1,2026-08-07,4,smooth
MSD-2138,WH1,2026-08-10,4,smooth
MSD-2138,WH1,2026-08-11,5,smooth
MSD-2138,WH1,2026-08-12,4,smooth
MSD-2138,WH1,2026-08-13,3,smooth
MSD-2138,WH1,2026-08-14,4,smooth
MSD-2138,WH1,2026-08-17,3,smooth
MSD-2138,WH1,2026-08-18,5,smooth
MSD-2138,WH1,2026-08-19,5,smooth
MSD-2138,WH1,2026-08-20,3,smooth
MSD-2138,WH1,2026-08-21,3,smooth
MSD-2138,WH1,2026-08-24,7,smooth
MSD-2138,WH1,2026-08-25,3,smooth
MSD-2138,WH1,2026-08-26,5,smooth
MSD-2138,WH1,2026-08-27,3,smooth
MSD-2138,WH1,2026-08-28,5,smooth
MSD-2138,WH1,2026-08-31,6,smooth
MSD-2138,WH1,2026-09-01,3,smooth
MSD-2138,WH1,2026-09-02,5,smooth
MSD-2138,WH1,2026-09-03,3,smooth
MSD-2138,WH1,2026-09-04,4,smooth
MSD-2138,WH1,2026-09-07,4,smooth
MSD-2138,WH1,2026-09-08,6,smooth
MSD-2139,WH2,2026-03-13,1,intermittent
MSD-2139,WH2,2026-03-16,1,intermittent
MSD-2139,WH2,2026-03-18,1,intermittent
MSD-2139,WH2,2026-03-19,2,intermittent
MSD-2139,WH2,2026-03-20,1,intermittent
MSD-2139,WH2,2026-04-08,2,intermittent
MSD-2139,WH2,2026-04-15,3,intermittent
MSD-2139,WH2,2026-04-21,1,intermittent
MSD-2139,WH2,2026-04-23,2,intermittent
MSD-2139,WH2,2026-04-24,1,intermittent
MSD-2139,WH2,2026-04-28,4,intermittent
MSD-2139,WH2,2026-04-30,1,intermittent
MSD-2139,WH2,2026-05-07,2,intermittent
MSD-2139,WH2,2026-05-15,2,intermittent
MSD-2139,WH2,2026-05-20,2,intermittent
MSD-2139,WH2,2026-05-22,2,intermittent
MSD-2139,WH2,2026-05-27,3,intermittent
MSD-2139,WH2,2026-06-10,1,intermittent
MSD-2139,WH2,2026-06-11,1,intermittent
MSD-2139,WH2,2026-06-16,3,intermittent
MSD-2139,WH2,2026-06-18,1,intermittent
MSD-2139,WH2,2026-06-25,2,intermittent
MSD-2139,WH2,2026-06-26,1,intermittent
MSD-2139,WH2,2026-06-29,3,intermittent
MSD-2139,WH2,2026-07-06,1,intermittent
MSD-2139,WH2,2026-07-08,1,intermittent
MSD-2139,WH2,2026-07-22,1,intermittent
MSD-2139,WH2,2026-07-24,2,intermittent
MSD-2139,WH2,2026-07-30,1,intermittent
MSD-2139,WH2,2026-07-31,1,intermittent
MSD-2139,WH2,2026-08-06,1,intermittent
MSD-2139,WH2,2026-08-13,2,intermittent
MSD-2139,WH2,2026-08-21,2,intermittent
MSD-2139,WH2,2026-08-24,2,intermittent
MSD-2139,WH2,2026-08-26,2,intermittent
MSD-2139,WH2,2026-08-27,1,intermittent
MSD-2139,WH2,2026-09-01,1,intermittent
MSD-2139,WH2,2026-09-03,3,intermittent
MSD-2139,WH2,2026-09-04,1,intermittent
MSD-2139,WH3,2026-03-13,1,intermittent
MSD-2139,WH3,2026-03-24,1,intermittent
MSD-2139,WH3,2026-04-01,1,intermittent
MSD-2139,WH3,2026-04-09,1,intermittent
MSD-2139,WH3,2026-04-10,2,intermittent
MSD-2139,WH3,2026-04-20,1,intermittent
MSD-2139,WH3,2026-04-22,2,intermittent
MSD-2139,WH3,2026-04-23,1,intermittent
MSD-2139,WH3,2026-04-28,1,intermittent
MSD-2139,WH3,2026-05-07,1,intermittent
MSD-2139,WH3,2026-05-08,2,intermittent
MSD-2139,WH3,2026-05-15,2,intermittent
MSD-2139,WH3,2026-05-18,1,intermittent
MSD-2139,WH3,2026-05-25,2,intermittent
MSD-2139,WH3,2026-05-27,2,intermittent
MSD-2139,WH3,2026-05-28,2,intermittent
MSD-2139,WH3,2026-06-03,1,intermittent
MSD-2139,WH3,2026-06-04,3,intermittent
MSD-2139,WH3,2026-06-05,1,intermittent
MSD-2139,WH3,2026-06-11,3,intermittent
MSD-2139,WH3,2026-06-15,2,intermittent
MSD-2139,WH3,2026-06-17,1,intermittent
MSD-2139,WH3,2026-06-19,1,intermittent
MSD-2139,WH3,2026-06-23,1,intermittent
MSD-2139,WH3,2026-07-01,2,intermittent
MSD-2139,WH3,2026-07-02,1,intermittent
MSD-2139,WH3,2026-07-03,1,intermittent
MSD-2139,WH3,2026-07-07,1,intermittent
MSD-2139,WH3,2026-07-10,1,intermittent
MSD-2139,WH3,2026-07-14,3,intermittent
MSD-2139,WH3,2026-07-21,2,intermittent
MSD-2139,WH3,2026-07-29,1,intermittent
MSD-2139,WH3,2026-07-30,2,intermittent
MSD-2139,WH3,2026-08-03,1,intermittent
MSD-2139,WH3,2026-08-04,1,intermittent
MSD-2139,WH3,2026-08-06,1,intermittent
MSD-2139,WH3,2026-08-10,1,intermittent
MSD-2139,WH3,2026-08-11,1,intermittent
MSD-2139,WH3,2026-08-14,1,intermittent
MSD-2139,WH3,2026-08-18,1,intermittent
MSD-2139,WH3,2026-08-20,2,intermittent
MSD-2139,WH3,2026-08-21,1,intermittent
MSD-2139,WH3,2026-08-24,1,intermittent
MSD-2139,WH3,2026-08-25,1,intermittent
MSD-2139,WH3,2026-08-28,2,intermittent
MSD-2139,WH3,2026-09-02,1,intermittent
MSD-2139,WH3,2026-09-08,1,intermittent
MSD-2139,WH1,2026-03-16,1,intermittent
MSD-2139,WH1,2026-03-25,1,intermittent
MSD-2139,WH1,2026-03-26,1,intermittent
MSD-2139,WH1,2026-03-30,1,intermittent
MSD-2139,WH1,2026-03-31,1,intermittent
MSD-2139,WH1,2026-04-01,2,intermittent
MSD-2139,WH1,2026-04-07,1,intermittent
MSD-2139,WH1,2026-04-10,2,intermittent
MSD-2139,WH1,2026-04-13,3,intermittent
MSD-2139,WH1,2026-04-14,3,intermittent
MSD-2139,WH1,2026-04-16,4,intermittent
MSD-2139,WH1,2026-04-21,3,intermittent
MSD-2139,WH1,2026-04-22,1,intermittent
MSD-2139,WH1,2026-04-23,1,intermittent
MSD-2139,WH1,2026-04-28,3,intermittent
MSD-2139,WH1,2026-05-06,2,intermittent
MSD-2139,WH1,2026-05-08,3,intermittent
MSD-2139,WH1,2026-05-13,1,intermittent
MSD-2139,WH1,2026-05-14,1,intermittent
MSD-2139,WH1,2026-05-15,2,intermittent
MSD-2139,WH1,2026-05-19,2,intermittent
MSD-2139,WH1,2026-05-26,1,intermittent
MSD-2139,WH1,2026-06-02,1,intermittent
MSD-2139,WH1,2026-06-04,2,intermittent
MSD-2139,WH1,2026-06-05,2,intermittent
MSD-2139,WH1,2026-06-08,3,intermittent
MSD-2139,WH1,2026-06-09,2,intermittent
MSD-2139,WH1,2026-06-11,1,intermittent
MSD-2139,WH1,2026-06-17,1,intermittent
MSD-2139,WH1,2026-06-22,2,intermittent
MSD-2139,WH1,2026-06-23,1,intermittent
MSD-2139,WH1,2026-06-24,3,intermittent
MSD-2139,WH1,2026-06-30,4,intermittent
MSD-2139,WH1,2026-07-01,2,intermittent
MSD-2139,WH1,2026-07-02,1,intermittent
MSD-2139,WH1,2026-07-08,2,intermittent
MSD-2139,WH1,2026-07-20,1,intermittent
MSD-2139,WH1,2026-07-23,3,intermittent
MSD-2139,WH1,2026-07-29,3,intermittent
MSD-2139,WH1,2026-07-30,4,intermittent
MSD-2139,WH1,2026-08-03,2,intermittent
MSD-2139,WH1,2026-08-04,1,intermittent
MSD-2139,WH1,2026-08-10,2,intermittent
MSD-2139,WH1,2026-08-19,1,intermittent
MSD-2139,WH1,2026-08-24,2,intermittent
MSD-2139,WH1,2026-08-26,4,intermittent
MSD-2139,WH1,2026-08-28,4,intermittent
MSD-2139,WH1,2026-09-01,1,intermittent
MSD-2139,WH1,2026-09-08,2,intermittent
MSD-2140,WH1,2026-03-16,2,intermittent
MSD-2140,WH1,2026-03-17,1,intermittent
MSD-2140,WH1,2026-03-19,3,intermittent
MSD-2140,WH1,2026-04-07,1,intermittent
MSD-2140,WH1,2026-04-09,1,intermittent
MSD-2140,WH1,2026-04-15,2,intermittent
MSD-2140,WH1,2026-04-23,2,intermittent
MSD-2140,WH1,2026-04-27,2,intermittent
MSD-2140,WH1,2026-04-28,3,intermittent
MSD-2140,WH1,2026-04-29,1,intermittent
MSD-2140,WH1,2026-05-05,4,intermittent
MSD-2140,WH1,2026-05-06,1,intermittent
MSD-2140,WH1,2026-05-12,3,intermittent
MSD-2140,WH1,2026-05-14,1,intermittent
MSD-2140,WH1,2026-05-25,2,intermittent
MSD-2140,WH1,2026-05-26,2,intermittent
MSD-2140,WH1,2026-05-27,1,intermittent
MSD-2140,WH1,2026-06-01,2,intermittent
MSD-2140,WH1,2026-06-04,1,intermittent
MSD-2140,WH1,2026-06-09,2,intermittent
MSD-2140,WH1,2026-06-12,1,intermittent
MSD-2140,WH1,2026-06-15,2,intermittent
MSD-2140,WH1,2026-06-16,1,intermittent
MSD-2140,WH1,2026-06-17,1,intermittent
MSD-2140,WH1,2026-06-18,1,intermittent
MSD-2140,WH1,2026-06-22,2,intermittent
MSD-2140,WH1,2026-06-26,1,intermittent
MSD-2140,WH1,2026-06-30,1,intermittent
MSD-2140,WH1,2026-07-01,1,intermittent
MSD-2140,WH1,2026-07-02,2,intermittent
MSD-2140,WH1,2026-07-03,2,intermittent
MSD-2140,WH1,2026-07-06,3,intermittent
MSD-2140,WH1,2026-07-08,2,intermittent
MSD-2140,WH1,2026-07-09,3,intermittent
MSD-2140,WH1,2026-07-10,2,intermittent
MSD-2140,WH1,2026-07-24,1,intermittent
MSD-2140,WH1,2026-07-27,1,intermittent
MSD-2140,WH1,2026-07-29,2,intermittent
MSD-2140,WH1,2026-07-30,2,intermittent
MSD-2140,WH1,2026-07-31,1,intermittent
MSD-2140,WH1,2026-08-06,1,intermittent
MSD-2140,WH1,2026-08-10,1,intermittent
MSD-2140,WH1,2026-08-11,1,intermittent
MSD-2140,WH1,2026-08-13,2,intermittent
MSD-2140,WH1,2026-08-14,2,intermittent
MSD-2140,WH1,2026-08-17,1,intermittent
MSD-2140,WH1,2026-08-18,1,intermittent
MSD-2140,WH1,2026-08-24,2,intermittent
MSD-2140,WH1,2026-08-25,3,intermittent
MSD-2140,WH1,2026-08-26,1,intermittent
MSD-2140,WH1,2026-08-31,1,intermittent
MSD-2140,WH1,2026-09-03,1,intermittent
MSD-2140,WH1,2026-09-08,1,intermittent
MSD-2141,WH3,2026-03-13,5,smooth
MSD-2141,WH3,2026-03-16,3,smooth
MSD-2141,WH3,2026-03-17,9,smooth
MSD-2141,WH3,2026-03-18,4,smooth
MSD-2141,WH3,2026-03-19,3,smooth
MSD-2141,WH3,2026-03-20,4,smooth
MSD-2141,WH3,2026-03-23,8,smooth
MSD-2141,WH3,2026-03-24,7,smooth
MSD-2141,WH3,2026-03-25,4,smooth
MSD-2141,WH3,2026-03-26,1,smooth
MSD-2141,WH3,2026-03-27,3,smooth
MSD-2141,WH3,2026-03-30,4,smooth
MSD-2141,WH3,2026-03-31,6,smooth
MSD-2141,WH3,2026-04-01,1,smooth
MSD-2141,WH3,2026-04-02,5,smooth
MSD-2141,WH3,2026-04-03,3,smooth
MSD-2141,WH3,2026-04-06,3,smooth
MSD-2141,WH3,2026-04-07,7,smooth
MSD-2141,WH3,2026-04-08,3,smooth
MSD-2141,WH3,2026-04-09,2,smooth
MSD-2141,WH3,2026-04-10,3,smooth
MSD-2141,WH3,2026-04-13,4,smooth
MSD-2141,WH3,2026-04-14,4,smooth
MSD-2141,WH3,2026-04-15,3,smooth
MSD-2141,WH3,2026-04-16,6,smooth
MSD-2141,WH3,2026-04-17,2,smooth
MSD-2141,WH3,2026-04-20,5,smooth
MSD-2141,WH3,2026-04-21,3,smooth
MSD-2141,WH3,2026-04-22,5,smooth
MSD-2141,WH3,2026-04-23,2,smooth
MSD-2141,WH3,2026-04-24,2,smooth
MSD-2141,WH3,2026-04-27,2,smooth
MSD-2141,WH3,2026-04-28,3,smooth
MSD-2141,WH3,2026-04-29,2,smooth
MSD-2141,WH3,2026-04-30,1,smooth
MSD-2141,WH3,2026-05-01,5,smooth
MSD-2141,WH3,2026-05-04,4,smooth
MSD-2141,WH3,2026-05-05,5,smooth
MSD-2141,WH3,2026-05-07,5,smooth
MSD-2141,WH3,2026-05-08,3,smooth
MSD-2141,WH3,2026-05-11,3,smooth
MSD-2141,WH3,2026-05-12,6,smooth
MSD-2141,WH3,2026-05-13,4,smooth
MSD-2141,WH3,2026-05-14,4,smooth
MSD-2141,WH3,2026-05-15,3,smooth
MSD-2141,WH3,2026-05-18,5,smooth
MSD-2141,WH3,2026-05-19,6,smooth
MSD-2141,WH3,2026-05-20,2,smooth
MSD-2141,WH3,2026-05-21,1,smooth
MSD-2141,WH3,2026-05-22,7,smooth
MSD-2141,WH3,2026-05-25,5,smooth
MSD-2141,WH3,2026-05-26,7,smooth
MSD-2141,WH3,2026-05-27,3,smooth
MSD-2141,WH3,2026-05-28,3,smooth
MSD-2141,WH3,2026-05-29,6,smooth
MSD-2141,WH3,2026-06-01,7,smooth
MSD-2141,WH3,2026-06-02,3,smooth
MSD-2141,WH3,2026-06-03,5,smooth
MSD-2141,WH3,2026-06-04,2,smooth
MSD-2141,WH3,2026-06-05,2,smooth
MSD-2141,WH3,2026-06-08,6,smooth
MSD-2141,WH3,2026-06-09,6,smooth
MSD-2141,WH3,2026-06-10,4,smooth
MSD-2141,WH3,2026-06-11,3,smooth
MSD-2141,WH3,2026-06-12,3,smooth
MSD-2141,WH3,2026-06-15,2,smooth
MSD-2141,WH3,2026-06-16,7,smooth
MSD-2141,WH3,2026-06-17,6,smooth
MSD-2141,WH3,2026-06-18,5,smooth
MSD-2141,WH3,2026-06-19,5,smooth
MSD-2141,WH3,2026-06-22,4,smooth
MSD-2141,WH3,2026-06-23,7,smooth
MSD-2141,WH3,2026-06-24,2,smooth
MSD-2141,WH3,2026-06-25,5,smooth
MSD-2141,WH3,2026-06-26,4,smooth
MSD-2141,WH3,2026-06-29,6,smooth
MSD-2141,WH3,2026-06-30,9,smooth
MSD-2141,WH3,2026-07-01,4,smooth
MSD-2141,WH3,2026-07-02,4,smooth
MSD-2141,WH3,2026-07-03,4,smooth
MSD-2141,WH3,2026-07-06,4,smooth
MSD-2141,WH3,2026-07-07,5,smooth
MSD-2141,WH3,2026-07-08,2,smooth
MSD-2141,WH3,2026-07-09,5,smooth
MSD-2141,WH3,2026-07-10,3,smooth
MSD-2141,WH3,2026-07-13,3,smooth
MSD-2141,WH3,2026-07-14,5,smooth
MSD-2141,WH3,2026-07-15,4,smooth
MSD-2141,WH3,2026-07-16,4,smooth
MSD-2141,WH3,2026-07-17,5,smooth
MSD-2141,WH3,2026-07-20,3,smooth
MSD-2141,WH3,2026-07-21,8,smooth
MSD-2141,WH3,2026-07-22,4,smooth
MSD-2141,WH3,2026-07-23,4,smooth
MSD-2141,WH3,2026-07-24,3,smooth
MSD-2141,WH3,2026-07-27,6,smooth
MSD-2141,WH3,2026-07-28,5,smooth
MSD-2141,WH3,2026-07-29,6,smooth
MSD-2141,WH3,2026-07-30,6,smooth
MSD-2141,WH3,2026-07-31,3,smooth
MSD-2141,WH3,2026-08-03,10,smooth
MSD-2141,WH3,2026-08-04,6,smooth
MSD-2141,WH3,2026-08-05,5,smooth
MSD-2141,WH3,2026-08-06,2,smooth
MSD-2141,WH3,2026-08-07,3,smooth
MSD-2141,WH3,2026-08-10,4,smooth
MSD-2141,WH3,2026-08-11,5,smooth
MSD-2141,WH3,2026-08-12,2,smooth
MSD-2141,WH3,2026-08-13,4,smooth
MSD-2141,WH3,2026-08-14,6,smooth
MSD-2141,WH3,2026-08-17,8,smooth
MSD-2141,WH3,2026-08-18,8,smooth
MSD-2141,WH3,2026-08-19,7,smooth
MSD-2141,WH3,2026-08-20,5,smooth
MSD-2141,WH3,2026-08-21,3,smooth
MSD-2141,WH3,2026-08-24,9,smooth
MSD-2141,WH3,2026-08-25,3,smooth
MSD-2141,WH3,2026-08-26,5,smooth
MSD-2141,WH3,2026-08-27,4,smooth
MSD-2141,WH3,2026-08-28,3,smooth
MSD-2141,WH3,2026-08-31,8,smooth
MSD-2141,WH3,2026-09-01,8,smooth
MSD-2141,WH3,2026-09-02,5,smooth
MSD-2141,WH3,2026-09-03,5,smooth
MSD-2141,WH3,2026-09-04,3,smooth
MSD-2141,WH3,2026-09-07,8,smooth
MSD-2141,WH3,2026-09-08,7,smooth
MSD-2141,WH2,2026-03-13,5,smooth
MSD-2141,WH2,2026-03-16,7,smooth
MSD-2141,WH2,2026-03-17,5,smooth
MSD-2141,WH2,2026-03-18,7,smooth
MSD-2141,WH2,2026-03-19,7,smooth
MSD-2141,WH2,2026-03-20,3,smooth
MSD-2141,WH2,2026-03-23,3,smooth
MSD-2141,WH2,2026-03-24,5,smooth
MSD-2141,WH2,2026-03-25,6,smooth
MSD-2141,WH2,2026-03-26,6,smooth
MSD-2141,WH2,2026-03-27,6,smooth
MSD-2141,WH2,2026-03-30,8,smooth
MSD-2141,WH2,2026-03-31,9,smooth
MSD-2141,WH2,2026-04-01,5,smooth
MSD-2141,WH2,2026-04-02,5,smooth
MSD-2141,WH2,2026-04-03,4,smooth
MSD-2141,WH2,2026-04-06,11,smooth
MSD-2141,WH2,2026-04-07,3,smooth
MSD-2141,WH2,2026-04-08,5,smooth
MSD-2141,WH2,2026-04-09,5,smooth
MSD-2141,WH2,2026-04-10,7,smooth
MSD-2141,WH2,2026-04-13,8,smooth
